Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,37.416446685791016,40.619998931884766,41.025001525878906,39.880001068115234,40.27000045776367,26458200,55.258853912353516,57.65999984741211,58.380001068115234,56.279998779296875,56.56999969482422,16809300.0,33.94257354736328,39.05500030517578,39.07500076293945,37.84000015258789,38.875,90043600,30.81020736694336,33.04999923706055,33.36000061035156,32.40999984741211,33.02000045776367,114304100,86.3382339477539,91.93000030517578,92.51000213623047,90.19000244140625,91.29000091552734,18517400,63.7476921081543,65.74500274658203,66.69999694824219,64.21499633789062,65.44499969482422,36506600,68.0791244506836,75.80999755859375,76.36000061035156,75.0,75.9800033569336,29049700,36.595943450927734,42.040000915527344,42.040000915527344,41.369998931884766,41.709999084472656,20802700.0,31.23926544189453,35.29499816894531,35.70500183105469,34.91999816894531,35.6150016784668,49892000,119.10392761230469,127.25,127.33000183105469,125.27999877929688,125.56999969482422,17497100,70.77880859375,73.2750015258789,74.99500274658203,71.01499938964844,71.50499725341797,23601200
2022-05-13,37.99215316772461,41.244998931884766,41.654998779296875,40.94499969482422,40.94499969482422,17295200,56.552635192871094,59.0099983215332,59.31999969482422,57.77000045776367,57.84000015258789,5895400.0,35.10280990600586,40.38999938964844,40.54999923706055,39.564998626708984,39.6349983215332,59437400,31.257675170898438,33.529998779296875,33.810001373291016,33.22999954223633,33.45000076293945,64036200,87.43707275390625,93.0999984741211,93.62999725341797,92.1500015258789,92.75,12837800,65.86629486083984,67.93000030517578,68.26499938964844,66.20999908447266,66.63999938964844,24495400,69.10285949707031,76.94999694824219,77.01000213623047,75.7300033569336,76.19000244140625,15405300,37.509971618652344,43.09000015258789,43.119998931884766,42.119998931884766,42.5099983215332,8949200.0,31.611007690429688,35.71500015258789,35.77000045776367,35.14500045776367,35.60499954223633,30208800,120.36750030517578,128.60000610351562,129.0,127.52999877929688,128.08999633789062,9841500,73.5655288696289,76.16000366210938,76.51499938964844,74.36000061035156,74.93499755859375,12573400
2022-05-16,37.92306900024414,41.16999816894531,41.5,40.69499969482422,41.06999969482422,16692600,56.18846130371094,58.630001068115234,59.31999969482422,58.4900016784668,58.66999816894531,6900800.0,36.02840042114258,41.45500183105469,41.880001068115234,40.5099983215332,40.53499984741211,56518800,30.996652603149414,33.25,33.54999923706055,32.9900016784668,33.400001525878906,55662200,87.31497955322266,92.97000122070312,93.70999908447266,92.19999694824219,92.83000183105469,10865900,65.2845230102539,67.33000183105469,68.23500061035156,66.75499725341797,67.36499786376953,17423400,69.41719055175781,77.30000305175781,77.6500015258789,76.56999969482422,76.9000015258789,14613700,37.205299377441406,42.7400016784668,43.13999938964844,42.69499969482422,42.959999084472656,7445500.0,31.708362579345703,35.82500076293945,35.97999954223633,35.58000183105469,35.72999954223633,23213600,121.25668334960938,129.5500030517578,130.42999267578125,128.4199981689453,128.4499969482422,8839800,71.97657775878906,74.51499938964844,75.91000366210938,74.33000183105469,75.8550033569336,11730200
2022-05-17,38.996192932128906,42.334999084472656,42.400001525878906,41.66999816894531,42.095001220703125,15137400,57.4151496887207,59.90999984741211,59.95000076293945,59.08000183105469,59.52000045776367,10530000.0,36.44557189941406,41.935001373291016,42.189998626708984,41.560001373291016,42.01499938964844,56329400,31.826339721679688,34.13999938964844,34.2400016784668,33.709999084472656,33.900001525878906,62859300,89.296630859375,95.08000183105469,95.22000122070312,93.68000030517578,94.47000122070312,9490500,67.17528533935547,69.27999877929688,69.38500213623047,68.0,68.77999877929688,18602200,68.94121551513672,76.7699966430664,77.2300033569336,75.98999786376953,77.02999877929688,20637000,37.60572814941406,43.20000076293945,43.29999923706055,42.59000015258789,43.25,7254800.0,32.03584671020508,36.19499969482422,36.20000076293945,35.439998626708984,35.994998931884766,29901800,122.9227294921875,131.3300018310547,131.38999938964844,129.92999267578125,130.89999389648438,9058700,73.7925033569336,76.3949966430664,76.43000030517578,74.4749984741211,76.0,11210000
2022-05-18,37.784889221191406,41.02000045776367,42.025001525878906,40.845001220703125,41.93000030517578,13932400,55.536773681640625,57.95000076293945,59.5099983215332,57.779998779296875,59.22999954223633,9766400.0,35.511295318603516,40.86000061035156,42.28499984741211,40.369998931884766,42.23500061035156,66461400,30.950044631958008,33.20000076293945,33.869998931884766,33.06999969482422,33.81999969482422,74279300,85.97196197509766,91.54000091552734,94.4000015258789,91.2699966430664,94.2300033569336,11173000,64.10159301757812,66.11000061035156,68.56500244140625,65.86000061035156,68.36499786376953,23670200,64.5050048828125,71.83000183105469,75.95999908447266,71.5999984741211,75.93000030517578,40188900,36.50888442993164,41.939998626708984,43.18000030517578,41.79999923706055,43.130001068115234,9546400.0,31.726072311401367,35.845001220703125,36.33000183105469,35.75,36.255001068115234,37456600,119.74976348876953,127.94000244140625,130.75999450683594,127.52999877929688,130.44000244140625,10005000,68.96769714355469,71.4000015258789,74.31500244140625,70.8550033569336,74.31500244140625,14761600
2022-05-19,38.05202865600586,41.310001373291016,41.79499816894531,40.70000076293945,40.75,16195000,55.46010971069336,57.869998931884766,58.54999923706055,57.650001525878906,57.720001220703125,8299200.0,35.38093185424805,40.709999084472656,41.39500045776367,39.93000030517578,39.93000030517578,71441000,30.744949340820312,32.97999954223633,33.220001220703125,32.70000076293945,32.75,71525400,85.20182800292969,90.72000122070312,91.87999725341797,89.68000030517578,90.58000183105469,14482000,63.39861297607422,65.38500213623047,66.51000213623047,65.07499694824219,65.61499786376953,20874800,63.355533599853516,70.55000305175781,71.44999694824219,70.08000183105469,71.43000030517578,38772000,36.439247131347656,41.86000061035156,42.349998474121094,41.59000015258789,41.650001525878906,8204600.0,31.659685134887695,35.77000045776367,35.93000030517578,35.26499938964844,35.68000030517578,36552200,120.01183319091797,128.22000122070312,129.0,126.45999908447266,126.91999816894531,9672800,69.01597595214844,71.44999694824219,72.63500213623047,70.5250015258789,70.95500183105469,15413800
2022-05-20,37.95991134643555,41.209999084472656,41.875,40.310001373291016,41.71500015258789,16114400,55.60386657714844,58.02000045776367,58.80500030517578,56.63999938964844,58.58000183105469,8785200.0,35.53302001953125,40.8849983215332,41.69499969482422,40.064998626708984,41.209999084472656,63840000,30.689014434814453,32.91999816894531,33.380001068115234,32.22999954223633,33.209999084472656,77984600,84.28144073486328,89.73999786376953,91.19000244140625,88.04000091552734,91.0,15695100,63.539207458496094,65.52999877929688,66.4749984741211,63.52000045776367,66.29499816894531,20252600,63.49021911621094,70.69999694824219,70.97000122070312,69.58000183105469,70.94999694824219,26185000,36.86579132080078,42.349998474121094,42.43000030517578,41.689998626708984,42.310001373291016,9859500.0,31.748191833496094,35.869998931884766,35.970001220703125,35.375,35.8650016784668,31358000,121.47196197509766,129.77999877929688,130.05999755859375,127.33000183105469,129.0800018310547,12833700,67.81339263916016,70.20500183105469,72.13500213623047,68.16500091552734,72.03500366210938,15624600
2022-05-23,38.655364990234375,41.96500015258789,42.064998626708984,41.45000076293945,41.73500061035156,12760200,56.437625885009766,58.88999938964844,58.97999954223633,57.689998626708984,58.47999954223633,9217000.0,36.47164535522461,41.96500015258789,42.11000061035156,41.1150016784668,41.369998931884766,53289400,31.686500549316406,33.9900016784668,34.2400016784668,33.380001068115234,33.54999923706055,78189300,85.66203308105469,91.20999908447266,91.44000244140625,90.16000366210938,90.61000061035156,11989100,64.99848175048828,67.03500366210938,67.12000274658203,65.52999877929688,65.73500061035156,17219600,64.80135345458984,72.16000366210938,72.41999816894531,71.2699966430664,71.4800033569336,17710900,37.34457778930664,42.900001525878906,43.0,42.11000061035156,42.68000030517578,8100200.0,32.128780364990234,36.29999923706055,36.46500015258789,35.939998626708984,36.279998779296875,27082200,122.53899383544922,130.9199981689453,131.42999267578125,130.3800048828125,130.64999389648438,9196500,68.32050323486328,70.7300033569336,70.91500091552734,68.91500091552734,70.48500061035156,13607000
2022-05-24,38.43429946899414,41.724998474121094,41.869998931884766,41.0099983215332,41.82500076293945,14059600,54.43466567993164,56.79999923706055,57.029998779296875,55.68000030517578,56.90999984741211,8468800.0,36.610694885253906,42.125,42.29999923706055,41.18000030517578,41.5,53127600,31.62124252319336,33.91999816894531,34.029998779296875,33.220001220703125,33.790000915527344,77871200,85.61507415771484,91.16000366210938,91.37000274658203,89.23999786376953,90.73999786376953,9917000,64.0337142944336,66.04000091552734,66.43499755859375,64.88500213623047,66.0999984741211,17122000,65.86101531982422,73.33999633789062,73.44999694824219,71.87000274658203,71.98999786376953,23272400,37.77981948852539,43.400001525878906,43.470001220703125,42.13999938964844,42.630001068115234,9706200.0,32.770469665527344,37.025001525878906,37.095001220703125,36.095001220703125,36.369998931884766,32311400,122.90401458740234,131.30999755859375,131.52999877929688,129.6999969482422,130.5399932861328,9031300,66.56250762939453,68.91000366210938,69.75499725341797,68.0,69.56999969482422,14872000
2022-05-25,38.604705810546875,41.90999984741211,42.09000015258789,41.41999816894531,41.564998626708984,11071400,55.16301727294922,57.560001373291016,57.81999969482422,56.54999923706055,56.61000061035156,5346200.0,37.36681365966797,42.994998931884766,43.05500030517578,42.209999084472656,42.27000045776367,52648000,31.872949600219727,34.189998626708984,34.400001525878906,33.7400016784668,33.84000015258789,72192600,86.11283874511719,91.69000244140625,92.04000091552734,90.54000091552734,90.86000061035156,9460100,64.78032684326172,66.80999755859375,67.30500030517578,65.55500030517578,65.6050033569336,13656600,65.87895965576172,73.36000061035156,73.56999969482422,72.73999786376953,73.19999694824219,16647300,37.98875045776367,43.63999938964844,43.790000915527344,43.060001373291016,43.209999084472656,7668000.0,32.74834060668945,37.0,37.119998931884766,36.7599983215332,37.064998626708984,27723800,122.86659240722656,131.27000427246094,132.1300048828125,130.0399932861328,131.22000122070312,8532400,68.44125366210938,70.8550033569336,71.45999908447266,68.43000030517578,68.46499633789062,12955000
2022-05-26,39.31398391723633,42.68000030517578,42.89500045776367,42.119998931884766,42.20000076293945,11073000,56.50471878051758,58.959999084472656,59.13999938964844,57.68000030517578,57.70000076293945,4975200.0,37.779632568359375,43.470001220703125,43.79499816894531,43.224998474121094,43.255001068115234,42678200,32.609405517578125,34.97999954223633,35.099998474121094,34.529998779296875,34.560001373291016,50803200,87.85968780517578,93.55000305175781,94.01000213623047,92.33000183105469,92.5199966430664,8028100,66.33656311035156,68.41500091552734,68.70999908447266,66.27999877929688,66.41999816894531,15556600,66.5794448852539,74.13999938964844,74.5199966430664,73.58000183105469,73.69999694824219,16580500,37.94522476196289,43.59000015258789,44.11600112915039,43.5,43.90999984741211,7131100.0,32.841278076171875,37.10499954223633,37.375,37.07500076293945,37.22999954223633,23290000,123.39075469970703,131.8300018310547,132.3300018310547,131.22000122070312,131.60000610351562,9090100,71.79786682128906,74.33000183105469,74.8499984741211,71.80000305175781,71.8499984741211,16046000
2022-05-27,40.2351188659668,43.68000030517578,43.69499969482422,42.970001220703125,43.040000915527344,13588800,57.71224594116211,60.220001220703125,60.2400016784668,59.099998474121094,59.2400016784668,5187100.0,38.47056579589844,44.26499938964844,44.3849983215332,43.16999816894531,43.275001525878906,37334400,33.159427642822266,35.56999969482422,35.63999938964844,35.06999969482422,35.130001068115234,43862500,89.66291046142578,95.47000122070312,95.48999786376953,94.16999816894531,94.29000091552734,8669600,68.58122253417969,70.7300033569336,70.74500274658203,69.05000305175781,69.18000030517578,16281800,67.35173034667969,75.0,75.0,74.12000274658203,74.25,16921300,39.01594161987305,44.81999969482422,44.84000015258789,43.83000183105469,43.83000183105469,4540800.0,33.354637145996094,37.685001373291016,37.685001373291016,36.915000915527344,37.07500076293945,23241200,125.4405746459961,134.02000427246094,134.0500030517578,131.50999450683594,132.05999755859375,13696000,74.260986328125,76.87999725341797,76.9000015258789,75.16000366210938,75.16000366210938,15248800
2022-05-31,39.62255859375,43.01499938964844,43.43000030517578,42.869998931884766,43.27000045776367,18490800,57.67390823364258,60.18000030517578,60.790000915527344,59.58000183105469,60.099998474121094,7167800.0,37.892616271972656,43.599998474121094,45.22999954223633,43.3650016784668,44.994998931884766,78681200,33.06621170043945,35.470001220703125,35.7400016784668,35.09000015258789,35.279998779296875,64778900,88.93973541259766,94.69999694824219,95.36000061035156,93.80000305175781,94.47000122070312,14498300,68.09156036376953,70.2249984741211,70.91500091552734,69.54000091552734,70.45500183105469,19420800,66.87578582763672,74.47000122070312,74.95999908447266,73.69000244140625,74.5999984741211,19212200,38.4936408996582,44.220001220703125,44.54999923706055,43.970001220703125,44.349998474121094,15462000.0,32.89438247680664,37.165000915527344,37.474998474121094,37.005001068115234,37.334999084472656,31041000,123.7651138305664,132.22999572753906,133.0800018310547,131.16000366210938,132.83999633789062,11740800,74.6377182006836,77.2699966430664,78.04499816894531,75.78500366210938,76.95999908447266,14145400
2022-06-01,39.22647476196289,42.584999084472656,43.220001220703125,42.16999816894531,43.084999084472656,14350000,57.012638092041016,59.4900016784668,60.9900016784668,59.2599983215332,60.650001525878906,6233000.0,38.50967788696289,44.310001373291016,44.6349983215332,43.665000915527344,44.150001525878906,59297200,32.53483200073242,34.900001525878906,35.470001220703125,34.56999969482422,35.380001068115234,48642400,88.39502716064453,94.12000274658203,95.48999786376953,93.3499984741211,95.26000213623047,8713700,67.88794708251953,70.01499938964844,71.45999908447266,69.49500274658203,70.9800033569336,13304800,66.00469207763672,73.5,74.62999725341797,73.01000213623047,74.56999969482422,17552000,38.0757942199707,43.7400016784668,44.41999816894531,43.2599983215332,44.38999938964844,9317800.0,32.841278076171875,37.10499954223633,37.29999923706055,36.76499938964844,37.29999923706055,22422200,121.98677825927734,130.3300018310547,132.72999572753906,129.2899932861328,132.7100067138672,9259900,73.86012268066406,76.46499633789062,78.22000122070312,75.9749984741211,77.68499755859375,12232800
2022-06-02,40.308799743652344,43.7599983215332,43.7599983215332,42.94499969482422,43.040000915527344,13050800,58.40226364135742,60.939998626708984,61.005001068115234,59.27000045776367,59.41999816894531,7218600.0,38.388004302978516,44.16999816894531,44.47999954223633,43.72999954223633,44.0,52605400,32.982303619384766,35.380001068115234,35.40999984741211,34.65999984741211,34.93000030517578,45334700,90.08554077148438,95.91999816894531,95.97000122070312,93.93000030517578,94.7699966430664,8432500,69.53147888183594,71.70999908447266,71.71499633789062,69.19499969482422,69.5199966430664,13868400,66.96558380126953,74.56999969482422,74.56999969482422,72.45999908447266,73.66999816894531,17618500,38.65032958984375,44.400001525878906,44.41999816894531,42.904998779296875,43.529998779296875,8401500.0,33.06255340576172,37.35499954223633,37.38999938964844,36.529998779296875,37.28499984741211,25038200,122.95084381103516,131.36000061035156,131.38999938964844,128.1699981689453,130.5,9575400,76.12041473388672,78.80500030517578,78.8499984741211,76.2249984741211,76.54000091552734,11625600
2022-06-03,39.917327880859375,43.334999084472656,43.68000030517578,43.18000030517578,43.369998931884766,10651200,57.137229919433594,59.619998931884766,60.4900016784668,59.45000076293945,60.31999969482422,4498500.0,38.89642333984375,44.755001068115234,44.89500045776367,44.17499923706055,44.224998474121094,41050600,32.506866455078125,34.869998931884766,35.20000076293945,34.83000183105469,35.04999923706055,36699400,89.73806762695312,95.55000305175781,95.80000305175781,94.94999694824219,95.05999755859375,6828800,67.86856079101562,69.99500274658203,70.83499908447266,69.66999816894531,70.3499984741211,11263800,66.29206085205078,73.81999969482422,74.55000305175781,73.62999725341797,74.26000213623047,9750300,38.1628532409668,43.84000015258789,44.310001373291016,43.7400016784668,44.0,6905100.0,32.903228759765625,37.17499923706055,37.404998779296875,37.10499954223633,37.20000076293945,17691200,121.50940704345703,129.82000732421875,131.02999877929688,129.64999389648438,130.4499969482422,5852600,73.89393615722656,76.5,77.75,76.23999786376953,77.19499969482422,10714200
2022-06-06,40.29499435424805,43.744998931884766,43.91999816894531,43.5099983215332,43.654998779296875,11184000,57.424739837646484,59.91999816894531,60.53499984741211,59.505001068115234,60.279998779296875,4689100.0,38.85297775268555,44.70500183105469,45.0,44.46500015258789,44.970001220703125,33384600,32.6000862121582,34.970001220703125,35.52000045776367,34.959999084472656,35.15999984741211,32829600,90.11370849609375,95.94999694824219,96.54000091552734,95.75,96.23999786376953,8334500,67.87340545654297,70.0,71.31500244140625,69.65499877929688,70.875,12589600,66.31900024414062,73.8499984741211,74.55999755859375,73.5999984741211,74.33000183105469,10924200,38.049678802490234,43.709999084472656,44.220001220703125,43.59000015258789,44.150001525878906,7605400.0,33.04926681518555,37.34000015258789,37.630001068115234,37.29499816894531,37.5099983215332,20345800,121.52812957763672,129.83999633789062,131.02000427246094,129.49000549316406,130.75,7729000,74.63287353515625,77.26499938964844,78.25499725341797,76.79499816894531,77.86000061035156,10234800
2022-06-07,40.585147857666016,44.060001373291016,44.1150016784668,43.2599983215332,43.375,12411400,57.83684158325195,60.349998474121094,60.40999984741211,59.209999084472656,59.349998474121094,3251500.0,40.01321792602539,46.040000915527344,46.099998474121094,44.63999938964844,44.67499923706055,51378800,32.85179138183594,35.2400016784668,35.27000045776367,34.70000076293945,34.72999954223633,32031400,91.32524871826172,97.23999786376953,97.33999633789062,94.77999877929688,95.0999984741211,7427700,68.68304443359375,70.83499908447266,70.97000122070312,69.11499786376953,69.25499725341797,11016600,66.66922760009766,74.23999786376953,74.33999633789062,72.88999938964844,72.88999938964844,9070200,38.4936408996582,44.220001220703125,44.25,43.20000076293945,43.5,4812800.0,33.24842071533203,37.564998626708984,37.599998474121094,37.01499938964844,37.244998931884766,19820000,123.10993194580078,131.52999877929688,131.66000366210938,129.3699951171875,129.83999633789062,7219100,74.4493408203125,77.07499694824219,77.30000305175781,75.25499725341797,75.69000244140625,9637200
2022-06-08,39.742313385009766,43.14500045776367,43.974998474121094,43.04999923706055,43.60499954223633,8475600,57.68349838256836,60.189998626708984,61.0359992980957,60.07500076293945,60.130001068115234,3947500.0,40.10012435913086,46.13999938964844,46.654998779296875,45.85499954223633,46.26499938964844,56985400,32.2738151550293,34.619998931884766,35.06999969482422,34.4900016784668,34.970001220703125,38251800,89.67230224609375,95.4800033569336,96.75,95.26000213623047,96.51000213623047,7028700,67.9073486328125,70.03500366210938,70.96499633789062,69.83999633789062,70.625,8814200,65.85202026367188,73.33000183105469,73.98999786376953,73.27999877929688,73.81999969482422,7896600,37.570899963378906,43.15999984741211,44.040000915527344,43.060001373291016,43.970001220703125,5418800.0,32.597877502441406,36.83000183105469,37.400001525878906,36.775001525878906,37.400001525878906,19971400,122.13653564453125,130.49000549316406,131.63999938964844,130.1199951171875,131.16000366210938,5372000,74.00987243652344,76.62000274658203,77.74500274658203,76.41999816894531,76.68000030517578,8810200
2022-06-09,38.80275344848633,42.125,42.959999084472656,42.11000061035156,42.814998626708984,10812600,55.9105339050293,58.34000015258789,60.27000045776367,58.290000915527344,59.869998931884766,4422200.0,39.21364212036133,45.119998931884766,46.03499984741211,45.06999969482422,45.744998931884766,49176200,31.462766647338867,33.75,34.599998474121094,33.72999954223633,34.58000183105469,49715100,87.90666198730469,93.5999984741211,95.45999908447266,93.5999984741211,95.08000183105469,6737800,66.09415435791016,68.16500091552734,70.20500183105469,68.1500015258789,69.5250015258789,9765200,64.86421203613281,72.2300033569336,73.97000122070312,72.20999908447266,73.26000213623047,9442200,36.709110260009766,42.16999816894531,43.34000015258789,42.15999984741211,43.0099983215332,5533800.0,31.814579010009766,35.94499969482422,36.98500061035156,35.91999816894531,36.810001373291016,25767600,119.37535095214844,127.54000091552734,130.49000549316406,127.51000213623047,130.0500030517578,7772900,72.67204284667969,75.23500061035156,77.48999786376953,75.2300033569336,76.66500091552734,7728400
2022-06-10,37.61448669433594,40.834999084472656,41.380001068115234,40.779998779296875,41.310001373291016,16668400,54.348411560058594,56.709999084472656,57.630001068115234,56.60499954223633,57.46500015258789,6654000.0,38.54878616333008,44.35499954223633,45.27000045776367,43.84000015258789,44.599998474121094,62543600,30.32544708251953,32.529998779296875,33.13999938964844,32.5,33.02000045776367,74190900,85.31452941894531,90.83999633789062,92.1500015258789,90.80999755859375,91.94000244140625,10416600,63.55375289916992,65.54499816894531,67.19999694824219,65.5250015258789,66.98999786376953,20886400,64.58580017089844,71.91999816894531,72.48999786376953,70.97000122070312,71.33999633789062,17720500,35.838600158691406,41.16999816894531,41.72999954223633,41.150001525878906,41.61000061035156,8566800.0,31.57117462158203,35.66999816894531,35.9900016784668,35.369998931884766,35.59000015258789,32800600,117.45658111572266,125.48999786376953,126.66000366210938,125.0,126.02999877929688,11289000,69.77422332763672,72.23500061035156,74.1449966430664,72.01000213623047,73.68000030517578,13439000
2022-06-13,36.14528274536133,39.2400016784668,39.880001068115234,39.0099983215332,39.790000915527344,20820400,51.7800178527832,54.029998779296875,55.59000015258789,53.880001068115234,55.31999969482422,7046500.0,36.536827087402344,42.040000915527344,43.05500030517578,41.20500183105469,43.0099983215332,89462600,29.42118263244629,31.559999465942383,32.099998474121094,31.3700008392334,31.709999084472656,104065100,82.7505874633789,88.11000061035156,89.18000030517578,87.55999755859375,89.05000305175781,18353300,60.737003326416016,62.63999938964844,64.08499908447266,62.40999984741211,63.47999954223633,36332600,63.193878173828125,70.37000274658203,71.33999633789062,70.08000183105469,70.8499984741211,22813000,34.115013122558594,39.189998626708984,40.2599983215332,39.02000045776367,40.099998474121094,13192800.0,30.119625091552734,34.029998779296875,35.29499816894531,33.86000061035156,35.21500015258789,52721400,113.89986419677734,121.69000244140625,123.76000213623047,121.18000030517578,123.01000213623047,14886200,66.5528564453125,68.9000015258789,70.4749984741211,68.37999725341797,69.7249984741211,20171800
2022-06-14,35.868934631347656,38.939998626708984,39.46500015258789,38.6349983215332,39.22999954223633,15700800,51.63626480102539,53.880001068115234,54.564998626708984,53.43000030517578,54.369998931884766,4388400.0,36.606353759765625,42.119998931884766,43.435001373291016,41.56999969482422,42.8849983215332,69512800,29.169483184814453,31.290000915527344,31.90999984741211,31.049999237060547,31.690000534057617,75592200,82.54398345947266,87.88999938964844,89.1500015258789,87.16000366210938,88.48999786376953,10512800,61.12000274658203,63.03499984741211,63.45500183105469,62.45000076293945,63.11000061035156,18250400,62.44852066040039,69.54000091552734,70.66999816894531,69.04000091552734,70.3499984741211,19864600,33.87125778198242,38.90999984741211,39.400001525878906,38.630001068115234,39.31999969482422,9800800.0,29.358449935913086,33.16999816894531,34.19499969482422,32.79499816894531,34.06999969482422,51342600,112.8141098022461,120.52999877929688,121.86000061035156,119.66999816894531,121.55000305175781,9299500,66.49971771240234,68.84500122070312,69.76000213623047,68.23500061035156,69.25,13355400
2022-06-15,35.85972595214844,38.93000030517578,39.48500061035156,38.220001220703125,39.435001373291016,20859400,52.79588317871094,55.09000015258789,55.810001373291016,54.11000061035156,54.470001220703125,7353100.0,35.79808807373047,41.189998626708984,42.23500061035156,40.494998931884766,42.025001525878906,86446400,29.49576187133789,31.639999389648438,32.09000015258789,31.100000381469727,31.6200008392334,87858800,83.34226989746094,88.73999786376953,89.80000305175781,87.37000274658203,88.58000183105469,13335200,62.40959167480469,64.36499786376953,65.31500244140625,62.95500183105469,63.81999969482422,25069600,62.511383056640625,69.61000061035156,70.58999633789062,68.83000183105469,70.02999877929688,20069400,34.646018981933594,39.79999923706055,40.36000061035156,39.16999816894531,39.29999923706055,9429200.0,29.548742294311523,33.3849983215332,33.89500045776367,32.97999954223633,33.46500015258789,51664800,113.95602416992188,121.75,123.02999877929688,119.88999938964844,121.19000244140625,10301600,68.36880493164062,70.77999877929688,71.57499694824219,69.20999908447266,69.33000183105469,18120800
2022-06-16,34.56554412841797,37.525001525878906,37.9900016784668,37.20500183105469,37.8650016784668,18569400,50.86958694458008,53.08000183105469,54.16999816894531,52.73500061035156,53.88999938964844,6917900.0,33.78178405761719,38.869998931884766,40.314998626708984,38.53499984741211,40.095001220703125,115958200,28.749977111816406,30.84000015258789,31.010000228881836,30.579999923706055,31.0,100838500,80.56230926513672,85.77999877929688,87.05999755859375,85.33000183105469,87.01000213623047,13500700,59.869197845458984,61.744998931884766,62.78499984741211,61.23500061035156,62.72999954223633,32690800,62.035438537597656,69.08000183105469,69.61000061035156,68.22000122070312,68.66000366210938,19017100,33.819034576416016,38.849998474121094,39.310001373291016,38.65999984741211,38.93000030517578,8398000.0,28.977863311767578,32.7400016784668,32.970001220703125,32.47999954223633,32.970001220703125,48754400,112.2806167602539,119.95999908447266,120.04000091552734,118.75,119.5199966430664,9383300,65.0218505859375,67.31500244140625,68.86000061035156,66.5199966430664,68.77999877929688,24019400
2022-06-17,34.50566864013672,37.459999084472656,37.72999954223633,36.810001373291016,37.470001220703125,25019600,51.597938537597656,53.84000015258789,54.27000045776367,52.869998931884766,53.279998779296875,11930100.0,31.934955596923828,36.744998931884766,38.8849983215332,36.29999923706055,38.599998474121094,128468400,28.833881378173828,30.93000030517578,31.280000686645508,30.6299991607666,30.90999984741211,116937700,80.35569763183594,85.55999755859375,86.41000366210938,84.56999969482422,85.68000030517578,14253500,60.417030334472656,62.310001373291016,62.900001525878906,61.29999923706055,61.73500061035156,27684200,61.81092071533203,68.83000183105469,69.58000183105469,68.5199966430664,69.19999694824219,24825300,34.01926040649414,39.08000183105469,39.63999938964844,38.74399948120117,39.029998779296875,14302000.0,28.707910537719727,32.435001373291016,33.02000045776367,32.165000915527344,32.790000915527344,43129400,112.21508026123047,119.88999938964844,121.79000091552734,119.8499984741211,120.0,13724900,65.73181915283203,68.05000305175781,68.63999938964844,67.08499908447266,67.32499694824219,22390000
2022-06-21,35.02739334106445,37.76499938964844,37.939998626708984,37.474998474121094,37.78499984741211,11233200,51.96298599243164,54.09000015258789,54.880001068115234,53.96500015258789,54.470001220703125,4110000.0,33.589378356933594,38.220001220703125,38.47999954223633,37.2400016784668,37.30500030517578,70013400,29.409318923950195,31.3799991607666,31.579999923706055,31.190000534057617,31.469999313354492,58065800,81.82157135009766,86.73999786376953,87.06999969482422,85.93000030517578,86.52999877929688,9161600,61.954471588134766,63.72999954223633,64.18000030517578,63.05500030517578,63.05500030517578,17245000,63.46030807495117,70.13999938964844,70.33000183105469,68.80000305175781,69.12999725341797,16147200,34.6528205871582,39.4900016784668,39.81999969482422,39.13999938964844,39.18000030517578,6031800.0,29.254371643066406,32.790000915527344,32.970001220703125,32.209999084472656,32.290000915527344,37266400,115.23603820800781,122.5999984741211,123.1500015258789,120.66000366210938,121.05999755859375,7987200,67.61197662353516,69.83499908447266,70.61499786376953,69.11000061035156,69.23500061035156,12856600
